ParcelID,TAZ_PC
2496,2415
2497,2415
2498,2415
2499,2415
2500,2415
2501,2415
2502,2415
2503,2415
2504,2415
2505,2415
2506,2415
2507,2415
2508,2415
2509,2415
2510,2415
2511,2415
2512,2415
2513,2415
2514,2415
2515,2415
2516,2415
2517,2415
2518,2415
2519,2415
2520,2415
2521,2415
2522,2415
2523,2415
2524,2415
2525,2415
2526,2415
2527,2415
2528,2415
2529,2415
2530,2415
2531,2415
2532,2415
2533,2415
2534,2415
2535,2415
2536,2415
2537,2415
2538,2415
2539,2415
2540,2415
2541,2415
2542,2415
2543,2415
2544,2415
2545,2415
2546,2415
2547,2415
2548,2415
2549,2415
2550,2415
2551,2415
2552,2415
2553,2415
2554,2415
2555,2415
2556,2415
2557,2415
2558,2415
2559,2415
2560,2415
2561,2415
2562,2415
2563,2415
2564,2415
2565,2415
2566,2415
2567,2415
2568,2415
2569,2415
2570,2415
2571,2415
2572,2415
2573,2415
2574,2415
2575,2415
2576,2415
2577,2415
2578,2415
2579,2415
2580,2415
2581,2415
2582,2415
2583,2415
2584,2531
2585,2531
2586,2531
2587,2531
2588,2531
2589,2531
2590,2533
2591,2533
2592,2533
2593,2533
2594,2533
2595,2533
2596,2531
2597,2531
2598,2531
2599,2531
2600,2531
2601,2531
2602,2531
2603,2531
2604,2531
2605,2533
2606,2533
2607,2533
2608,2533
2609,2533
2610,2533
2611,2533
2612,2533
2613,2533
2614,2533
2615,2533
2616,2533
2617,2533
2618,2533
2619,2533
2620,2533
2621,2533
2622,2533
2623,2533
2624,2533
2625,2533
2626,2533
2627,2534
2628,2534
2629,2534
2630,2534
2631,2534
2632,2534
2633,2534
2634,2534
2635,2534
2636,2534
2637,2534
2638,2534
2639,2534
2640,2534
2641,2534
2642,2534
2643,2534
2644,2534
2645,2534
2646,2534
2647,2534
2648,2534
2649,2534
2650,2534
2651,2534
2652,2533
2653,2533
2654,2533
2655,2533
2656,2533
2657,2535
2658,2535
2659,2535
2660,2535
2661,2535
2662,2535
2663,2535
2664,2535
2665,2535
2666,2535
2667,2535
2668,2535
2669,2535
2670,2535
2671,2535
2672,2535
2673,2535
2674,2535
2675,2535
2676,2535
2677,2535
2678,2535
2679,2535
2680,2535
2681,2535
2682,2535
2683,2535
2684,2535
2685,2535
2686,2535
2687,2535
2688,2535
2689,2535
2690,2535
2691,2535
2692,2535
2693,2535
2694,2535
2695,2535
2696,2535
2697,2535
2698,2535
2699,2535
2700,2535
2701,2535
2702,2535
2703,2535
2704,2535
2705,2535
2706,2535
2707,2535
2708,2535
2709,2535
2710,2535
2711,2535
2712,2535
2713,2535
2714,2535
2715,2535
2716,2535
2717,2535
2718,2535
2719,2535
2720,2535
2721,2535
2722,2535
2723,2535
2724,2535
2725,2535
2726,2535
2727,2535
2728,2535
2729,2535
2730,2535
2731,2535
2732,2535
2733,2535
2734,2535
2735,2535
2736,2535
2737,2535
2738,2535
2739,2535
2740,2535
2741,2535
2742,2535
2743,2535
2744,2535
2745,2535
2746,2535
2747,2535
2748,2535
2749,2535
2750,2535
2751,2535
2752,2535
2753,2535
2754,2535
2755,2535
2756,2535
2757,2535
2758,2535
2759,2535
2760,2535
2761,2535
2762,2535
2763,2535
2764,2535
2765,2535
2766,2535
2767,2535
2768,2535
2769,2535
2770,2535
2771,2535
2772,2535
2773,2535
2774,2535
2775,2535
2776,2535
2777,2535
2778,2535
2779,2535
2780,2535
2781,2535
2782,2535
2783,2535
2784,2535
2785,2535
2786,2535
2787,2535
2788,2535
2789,2535
2790,2535
2791,2535
2792,2535
2793,2535
2794,2535
2795,2535
2796,2535
2797,2535
2798,2535
2799,2535
2800,2535
2801,2535
2802,2535
2803,2535
2804,2535
2805,2535
2806,2535
2807,2535
2808,2535
2809,2535
2810,2535
2811,2535
2812,2535
2813,2535
2814,2535
2815,2535
2816,2535
2817,2535
2818,2535
2819,2535
2820,2535
2821,2535
2822,2535
2823,2535
2824,2535
2825,2535
2826,2535
2827,2535
2828,2535
2829,2535
2830,2535
2831,2535
2832,2535
2833,2535
2834,2535
2835,2535
2836,2535
2837,2535
2838,2535
2839,2535
2840,2535
2841,2535
2842,2535
2843,2535
2844,2535
2845,2535
2846,2535
2847,2535
2848,2535
2849,2535
2850,2535
2851,2535
2852,2535
2853,2533
2854,2533
2855,2533
2856,2533
2857,2533
2858,2533
2859,2533
2860,2533
2861,2533
2862,2533
2863,2533
2864,2533
2865,2533
2866,2533
2867,2534
2868,2534
2869,2534
2870,2534
2871,2534
2872,2534
2873,2534
2874,2534
2875,2534
2876,2534
2877,2534
2878,2534
2879,2534
2880,2534
2881,2534
2882,2534
2883,2534
2884,2534
2885,2534
2886,2534
2887,2534
2888,2534
2889,2534
2890,2534
2891,2534
2892,2534
2893,2534
2894,2534
2895,2534
2896,2534
2897,2534
2898,2534
2899,2534
2900,2534
2901,2534
2902,2534
2903,2534
2904,2533
2905,2533
2906,2531
2907,2531
2908,2531
2909,2531
2910,2531
2911,2531
2912,2531
2913,2531
2914,2531
2915,2531
2916,2531
2917,2531
2918,2531
2919,2531
2920,2531
2921,2531
2922,2531
2923,2531
2924,2531
2925,2531
2926,2531
2927,2531
2928,2531
2929,2535
2930,2531
2931,2531
2932,2531
2933,2531
2934,2531
2935,2531
2936,2531
2937,2531
2938,2531
2939,2531
2940,2531
2941,2531
2942,2533
2943,2533
2944,2533
2945,2533
2946,2533
2947,2533
2948,2534
2949,2534
2950,2534
2951,2534
2952,2534
2953,2534
2954,2534
2955,2534
2956,2534
2957,2534
2958,2534
2959,2534
2960,2534
2961,2534
2962,2534
2963,2534
2964,2534
2965,2534
2966,2534
2967,2534
2968,2534
2969,2534
2970,2534
2971,2534
2972,2534
2973,2534
2974,2534
2975,2534
2976,2534
2977,2534
2978,2534
2979,2534
2980,2534
2981,2534
2982,2534
2983,2534
2984,2534
2985,2534
2986,2534
2987,2534
2988,2534
2989,2534
2990,2534
2991,2534
2992,2534
2993,2534
2994,2534
2995,2534
2996,2534
2997,2534
2998,2534
2999,2533
3000,2533
3001,2532
3002,2532
3003,2532
3004,2532
3005,2532
3006,2532
3007,2532
3008,2532
3009,2532
3010,2532
3011,2532
3012,2532
3013,2532
3014,2532
3015,2532
3016,2532
3017,2532
3018,2532
3019,2532
3020,2532
3021,2532
3022,2532
3023,2532
3024,2532
3025,2532
3026,2533
3027,2533
3028,2533
3029,2534
3030,2534
3031,2534
3032,2534
3033,2534
3034,2534
3035,2534
3036,2534
3037,2534
3038,2534
3039,2534
3040,2534
3041,2534
3042,2534
3043,2534
3044,2534
3045,2534
3046,2534
3047,2534
3048,2534
3049,2534
3050,2534
3051,2534
3052,2534
3053,2534
3054,2534
3055,2534
3056,2534
3057,2534
3058,2534
3059,2534
3060,2534
3061,2534
3062,2534
3063,2534
3064,2534
3065,2534
3066,2534
3067,2534
3068,2534
3069,2534
3070,2534
3071,2534
3072,2534
3073,2534
3074,2534
3075,2534
3076,2534
3077,2534
3078,2534
3079,2534
3080,2534
3081,2535
3082,2535
3083,2535
3084,2535
3085,2535
3086,2535
3087,2535
3088,2535
3089,2535
3090,2535
3091,2535
3092,2535
3093,2535
3094,2535
3095,2535
3096,2535
3097,2535
3098,2535
3099,2535
3100,2535
3101,2535
3102,2535
3103,2535
3104,2535
3105,2535
3106,2535
3107,2535
3108,2535
3109,2535
3110,2535
3111,2535
3112,2535
3113,2535
3114,2535
3115,2535
3116,2535
3117,2535
3118,2535
3119,2535
3120,2535
3121,2535
3122,2535
3123,2535
3124,2535
3125,2535
3126,2535
3127,2535
3128,2535
3129,2535
3130,2535
3131,2535
3132,2535
3133,2535
3134,2535
3135,2535
3136,2535
3137,2535
3138,2535
3139,2535
3140,2535
3141,2535
3142,2535
3143,2535
3144,2535
3145,2535
3146,2535
3147,2535
3148,2535
3149,2535
3150,2535
3151,2535
3152,2535
3153,2535
3154,2535
3155,2535
3156,2535
3157,2535
3158,2535
3159,2535
3160,2535
3161,2535
3162,2535
3163,2535
3164,2535
3165,2535
3166,2535
3167,2535
3168,2535
3169,2535
3170,2535
3171,2535
3172,2535
3173,2535
3174,2535
3175,2535
3176,2535
3177,2535
3178,2535
3179,2535
3180,2535
3181,2535
3182,2535
3183,2535
3184,2535
3185,2535
3186,2535
3187,2535
3188,2535
3189,2535
3190,2535
3191,2535
3192,2535
3193,2535
3194,2535
3195,2535
3196,2535
3197,2535
3198,2535
3199,2535
3200,2535
3201,2535
3202,2535
3203,2535
3204,2535
3205,2535
3206,2535
3207,2535
3208,2535
3209,2535
3210,2535
3211,2535
3212,2535
3213,2535
3214,2535
3215,2535
3216,2535
3217,2535
3218,2535
3219,2535
3220,2535
3221,2535
3222,2535
3223,2535
3224,2535
3225,2535
3226,2535
3227,2532
3228,2532
3229,2532
3230,2532
3231,2532
3232,2532
3233,2532
3234,2532
3235,2532
3236,2532
3237,2534
3238,2534
3239,2534
3240,2533
3241,2534
3242,2533
3243,2534
3244,2534
3245,2534
3246,2534
3247,2534
3248,2534
3249,2534
3250,2534
3251,2534
3252,2534
3253,2534
3254,2534
3255,2534
3256,2534
3257,2534
3258,2534
3259,2534
3260,2534
3261,2534
3262,2534
3263,2534
3264,2534
3265,2534
3266,2534
3267,2534
3268,2534
3269,2534
3270,2534
3271,2534
3272,2534
3273,2534
3274,2534
3275,2534
3276,2534
3277,2534
3278,2534
3279,2534
3280,2534
3281,2534
3282,2534
3283,2534
3284,2534
3285,2534
3286,2534
3287,2534
3288,2534
3289,2534
3290,2534
3291,2534
3292,2534
3293,2534
3294,2534
3295,2560
3296,2534
3297,2534
3298,2534
3299,2532
3300,3073
3301,3073
3302,3073
3303,3073
3304,3073
3305,3073
3306,3073
3307,3073
3308,3073
3309,3073
3310,3073
3311,3073
3312,3073
3313,3073
3314,3073
3315,3073
3316,3073
3317,3073
3318,3073
3319,3073
3320,3073
3321,3073
3322,3073
3323,3073
3324,3073
3325,3073
3326,3073
3327,3073
3328,3073
3329,3073
3330,3073
3331,3073
3332,3073
3333,3073
3334,3073
3335,3069
3336,3069
3337,3069
3338,3069
3339,3069
3340,3069
3341,3069
3342,3069
3343,3069
3344,3069
3345,3069
3346,3069
3347,3069
3348,3069
3349,3069
3350,3069
3351,3069
3352,3069
3353,3069
3354,3069
3355,3069
3356,3069
3357,3069
3358,3069
3359,3069
3360,3069
3361,3069
3362,3069
3363,3069
3364,3069
3365,3069
3366,3069
3367,3069
3368,3069
3369,3069
3370,3069
3371,3073
3372,2420
3373,2420
3374,2420
3375,2420
3376,2420
3377,2420
3378,2420
3379,2420
3380,2420
3381,2420
3382,2420
3383,2420
3384,2420
3385,2420
3386,2420
3387,2420
3388,2420
3389,2420
3390,2420
3391,2420
3392,2420
3393,2420
3394,2420
3395,2420
3396,2420
3397,2420
3398,2420
3399,2420
3400,2420
3401,2420
3402,2420
3403,2420
3404,2420
3405,2420
3406,2420
3407,2420
3408,2420
3409,2978
3410,2978
3411,2978
3412,2978
3413,2978
3414,2978
3415,2978
3416,2978
3417,2978
3418,2978
3419,2978
3420,2978
3421,2978
3422,2978
3423,2978
3424,2978
3425,3386
3426,3386
3427,3386
3428,3386
3429,3386
3430,3386
3431,3386
3432,3386
3433,3386
3434,3386
3435,3386
3436,3386
3437,3386
3438,3386
3439,3386
3440,3386
3441,3386
3442,3386
3443,3386
3444,3386
3445,3386
3446,3386
3447,3386
3448,3386
3449,3386
3450,3386
3451,3386
3452,3386
3453,3386
3454,3386
3455,3386
3456,3386
3457,3386
3458,3386
3459,3386
3460,3386
3461,3386
3462,3386
3463,3386
3464,3386
3465,2321
3466,2668
3467,2668
3468,2668
3469,2668
3470,2668
3471,2668
3472,2668
3473,2668
3474,2668
3475,2668
3476,2668
3477,2668
3478,2668
3479,2668
3480,2668
3481,2668
3482,2668
3483,2668
3484,2668
3485,2668
3486,2668
3487,2668
3488,2668
3489,2668
3490,2668
3491,2668
3492,2668
3493,2668
3494,2668
3495,2668
3496,2668
3497,2668
3498,2321
3499,2668
3500,2668
3501,2668
3502,2668
3503,2668
3504,2668
3505,2668
3506,2668
3507,2668
3508,2668
3509,2668
3510,2668
3511,2668
3512,2668
3513,2668
3514,2668
3515,2668
3516,2668
3517,2668
3518,2668
3519,2668
3520,2668
3521,2668
3522,2668
3523,1983
3524,1983
3525,1983
3526,1983
3527,1983
3528,1983
3529,1983
3530,1983
3531,1983
3532,1983
3533,1983
3534,1983
3535,1983
3536,1983
3537,1983
3538,1985
3539,1985
3540,1985
3541,1985
3542,1985
3543,2894
3544,2894
3545,2894
3546,2894
3547,2894
3548,2894
3549,2894
3550,2894
3551,2894
3552,2894
3553,2894
3554,2894
3555,2894
3556,2894
3557,2894
3558,2894
3559,2894
3560,2894
3561,2894
3562,2894
3563,2894
3564,2894
3565,2894
3566,2894
3567,2894
3568,2894
3569,2894
3570,2894
3571,2894
3572,2894
3573,2894
3574,2894
3575,2894
3576,2894
3577,2894
3578,2894
3579,2894
3580,2894
3581,2894
3582,2894
3583,2894
3584,2894
3585,2894
3586,2894
3587,2894
3588,2894
3589,2894
3590,2894
3591,2894
3592,2894
3593,2894
3594,2894
3595,2894
3596,2894
3597,2894
3598,2894
3599,2894
3600,2894
3601,2894
3602,2894
3603,2894
3604,2894
3605,2894
3606,2894
3607,2894
3608,2894
3609,2894
3610,2894
3611,2894
3612,2894
3613,2894
3614,2894
3615,2894
3616,2894
3617,2894
3618,2894
3619,2894
3620,2894
3621,2894
3622,2894
3623,2894
3624,2894
3625,2894
3626,2894
3627,2894
3628,2894
3629,2894
3630,2894
3631,2894
3632,2894
3633,2894
3634,2894
3635,2894
3636,2894
3637,2894
3638,2894
3639,2894
3640,2894
3641,2894
3642,2894
3643,2894
3644,2894
3645,3404
3646,3404
3647,3404
3648,3404
3649,3404
3650,3404
3651,3404
3652,3404
3653,3404
3654,3404
3655,3404
3656,3404
3657,3404
3658,3404
3659,3404
3660,3404
3661,3404
3662,3404
3663,3404
3664,3404
3665,3404
3666,3404
3667,3404
3668,3404
3669,3404
3670,3404
3671,3404
3672,3404
3673,3404
3674,3404
3675,3404
3676,3404
3677,3404
3678,3404
3679,3404
3680,3404
3681,3404
3682,3404
3683,3404
3684,3404
3685,3404
3686,3404
3687,3404
3688,3404
3689,3404
3690,3404
3691,3404
3692,3404
3693,3404
3694,3404
3695,3404
3696,3404
3697,3404
3698,3404
3699,3404
3700,3404
3701,3404
3702,3404
3703,3404
3704,3404
3705,3404
3706,3404
3707,3404
3708,3404
3709,3404
3710,3404
3711,3404
3712,3404
3713,3404
3714,3404
3715,3404
3716,3404
3717,3404
3718,3404
3719,3404
3720,3404
3721,3404
3722,3404
3723,3404
3724,3404
3725,3404
3726,3404
3727,3404
3728,3404
3729,3404
3730,3404
3731,3404
3732,3404
3733,3404
3734,3404
3735,3404
3736,3404
3737,3404
3738,3404
3739,3404
3740,3404
3741,3404
3742,3404
3743,3404
3744,3404
3745,3404
3746,3404
3747,3404
3748,3404
3749,3404
3750,3404
3751,3404
3752,3404
3753,3404
3754,3404
3755,3404
3756,2261
3757,2262
3758,2261
3759,2271
3760,2261
3761,2267
3762,2273
3763,2273
3764,2273
3765,2273
3766,2273
3767,2273
3768,2273
3769,2273
3770,2273
3771,2273
3772,2273
3773,2273
3774,2273
3775,2273
3776,2273
3777,2273
3778,2273
3779,2273
3780,2274
3781,2274
3782,2274
3783,2274
3784,2274
3785,2274
3786,2274
3787,2274
3788,2274
3789,2274
3790,2274
3791,2274
3792,2274
3793,2274
3794,2274
3795,2274
3796,2274
3797,2274
3798,2274
3799,2272
3800,2272
3801,2272
3802,2272
3803,2272
3804,2272
3805,2272
3806,2272
3807,2272
3808,2272
3809,2272
3810,2272
3811,2272
3812,2272
3813,2272
3814,2272
3815,2272
3816,2272
3817,2272
3818,2272
3819,2273
3820,2273
3821,2273
3822,2273
3823,2273
3824,2273
3825,2273
3826,2273
3827,2273
3828,2273
3829,2273
3830,2273
3831,2273
3832,2273
3833,2273
3834,2273
3835,2273
3836,2273
3837,2273
3838,2273
3839,2273
3840,2273
3841,2273
3842,2273
3843,2273
3844,2273
3845,2273
3846,2273
3847,2273
3848,2273
3849,2273
3850,2273
3851,2273
3852,2263
3853,2263
3854,2263
3855,2263
3856,2263
3857,2263
3858,2263
3859,2263
3860,2263
3861,2263
3862,2263
3863,2263
3864,2263
3865,2263
3866,2654
3867,2654
3868,2654
3869,2654
3870,2654
3871,2654
3872,2654
3873,2654
3874,2654
3875,2654
3876,2654
3877,2654
3878,2654
3879,2654
3880,2654
3881,2654
3882,2654
3883,2654
3884,2654
3885,2654
3886,2654
3887,2654
3888,2654
3889,2654
3890,2654
3891,2654
3892,2654
3893,2654
3894,2654
3895,2654
3896,2654
3897,2654
3898,2654
3899,2654
3900,2654
3901,2654
3902,2654
3903,2654
3904,2654
3905,2654
3906,2654
3907,3099
3908,3099
3909,3099
3910,3099
3911,1977
3912,2332
3913,2332
3914,2332
3915,2332
3916,2332
3917,2332
3918,2332
3919,2332
3920,2332
3921,2332
3922,2332
3923,2332
3924,2332
3925,2332
3926,2332
3927,2332
3928,2332
3929,2332
3930,2332
3931,2332
3932,2332
3933,2332
3934,2332
3935,2332
3936,2332
3937,2332
3938,2332
3939,2332
3940,2332
3941,2332
3942,2332
3943,2332
3944,2332
3945,2332
3946,2332
3947,2332
3948,2332
3949,2332
3950,2332
3951,2332
3952,2332
3953,2332
3954,2332
3955,2332
3956,2332
3957,2332
3958,2332
3959,2332
3960,2332
3961,2332
3962,2332
3963,2332
3964,2332
3965,2332
3966,2332
3967,2332
3968,2332
3969,2332
3970,2332
3971,2332
3972,2332
3973,2332
3974,2332
3975,2332
3976,2332
3977,2332
3978,2332
3979,2332
3980,2332
3981,2332
3982,2332
3983,2332
3984,2332
3985,2332
3986,2332
3987,2332
3988,2332
3989,2332
3990,2332
3991,2332
3992,2332
3993,2332
3994,2332
3995,2332
3996,2332
3997,2332
3998,2332
3999,2332
4000,2332
4001,2332
4002,2332
4003,2332
4004,2332
4005,2332
4006,2332
4007,2332
4008,2332
4009,2332
4010,2332
4011,2332
4012,2332
4013,2332
4014,2332
4015,2331
4016,2331
4017,2331
4018,2331
4019,2331
4020,2331
4021,2331
4022,2331
4023,2331
4024,2331
4025,2331
4026,2331
4027,2331
4028,2331
4029,2331
4030,2331
4031,2331
4032,2331
4033,2331
4034,2331
4035,2331
4036,2331
4037,2331
4038,2331
4039,2331
4040,2331
4041,2331
4042,2331
4043,2331
4044,2331
4045,2331
4046,2331
4047,2331
4048,2331
4049,2331
4050,2331
4051,2331
4052,2331
4053,2331
4054,2331
4055,2331
4056,2331
4057,2331
4058,2331
4059,2331
4060,2331
4061,2331
4062,2331
4063,2331
4064,2331
4065,2331
4066,2331
4067,2331
4068,2331
4069,2331
4070,2331
4071,2331
4072,2331
4073,2331
4074,2331
4075,2331
4076,2331
4077,2331
4078,2331
4079,2331
4080,2331
4081,2331
4082,2331
4083,2331
4084,2331
4085,2331
4086,2331
4087,2331
4088,2331
4089,2331
4090,2331
4091,2331
4092,2331
4093,2331
4094,2331
4095,2331
4096,2331
4097,2331
4098,2331
4099,2331
4100,2331
4101,2331
4102,2331
4103,2331
4104,2331
4105,2331
4106,2331
4107,2331
4108,2331
4109,1801
4110,1801
4111,1801
4112,1801
4113,1801
4114,1801
4115,1801
4116,1801
4117,1801
4118,1801
4119,3236
4120,2743
4121,2743
4122,2743
4123,1898
4124,1898
4125,1898
4126,1898
4127,1898
4128,1898
4129,1898
4130,1898
4131,1898
4132,1898
4133,1898
4134,1898
4135,1898
4136,1898
4137,1898
4138,1898
4139,1898
4140,1898
4141,1895
4142,1895
4143,1895
4144,2824
4145,2824
4146,2824
4147,2824
4148,2824
4149,2824
4150,2824
4151,2824
4152,3021
4153,3021
4154,3021
4155,3021
4156,3021
4157,3021
4158,3021
4159,3021
4160,3021
4161,3021
4162,3021
4163,3021
4164,3021
4165,3021
4166,3021
4167,3021
4168,3243
4169,3243
4170,3243
4171,3243
4172,3243
4173,3243
4174,3243
4175,3243
4176,3243
4177,3243
4178,3243
4179,3243
4180,3243
4181,3243
4182,3243
4183,3243
4184,2276
4185,2276
4186,2276
4187,2276
4188,2276
4189,2276
4190,2276
4191,2276
4192,2276
4193,2357
4194,2357
4195,2357
4196,2357
4197,2357
4198,2357
4199,2356
4200,2497
4201,2517
4202,2517
4203,2517
4204,2517
4205,2517
4206,2517
4207,2517
4208,2517
4209,2517
4210,2517
4211,2517
4212,2517
4213,2517
4214,2517
4215,2517
4216,2517
4217,2517
4218,2517
4219,2517
4220,2517
4221,2517
4222,2517
4223,2517
4224,2517
4225,2517
4226,2517
4227,2517
4228,2517
4229,2517
4230,2517
4231,2517
4232,2517
4233,2517
4234,2517
4235,2517
4236,2517
4237,2517
4238,2517
4239,2517
4240,2517
4241,2517
4242,2517
4243,2517
4244,2517
4245,2517
4246,2517
4247,2517
4248,2517
4249,2517
4250,2517
4251,2517
4252,2517
4253,2517
4254,2517
4255,2517
4256,2517
4257,2517
4258,2517
4259,2517
4260,2517
4261,2517
4262,2517
4263,2517
4264,2517
4265,2517
4266,2517
4267,2517
4268,2517
4269,2517
4270,2517
4271,2517
4272,2517
4273,2517
4274,2517
4275,2517
4276,2517
4277,2517
4278,2517
4279,2517
4280,2517
4281,2517
4282,2517
4283,2517
4284,2517
4285,2517
4286,2517
4287,2517
4288,2517
4289,2517
4290,2517
4291,2517
4292,2517
4293,2517
4294,2517
4295,2517
4296,2517
4297,2517
4298,2517
4299,2517
4300,2517
4301,2211
4302,2926
4303,2926
4304,2926
4305,2926
4306,2926
4307,2926
4308,2926
4309,2926
4310,2926
4311,2926
4312,2926
4313,2926
4314,2926
4315,2926
4316,2923
4317,2923
4318,2923
4319,2923
4320,2923
4321,2923
4322,2923
4323,2923
4324,2923
4325,2923
4326,2923
4327,2926
4328,2926
4329,2926
4330,2926
4331,2926
4332,2926
4333,2926
4334,2926
4335,2926
4336,2926
4337,2926
4338,2926
4339,2926
4340,2926
4341,2926
4342,2926
4343,2926
4344,2926
4345,2926
4346,2926
4347,2926
4348,2926
4349,2926
4350,2926
4351,2926
4352,2926
4353,2926
4354,2926
4355,2926
4356,2926
4357,2926
4358,2926
4359,2926
4360,2926
4361,2926
4362,2926
4363,2926
4364,2926
4365,2926
4366,2926
4367,2927
4368,2926
4369,2926
4370,2926
4371,2926
4372,2926
4373,2926
4374,2926
4375,2926
4376,2926
4377,2926
4378,2926
4379,2926
4380,2926
4381,2926
4382,2926
4383,2926
4384,2926
4385,2926
4386,2926
4387,2926
4388,2926
4389,2926
4390,2926
4391,2926
4392,2926
4393,2926
4394,2926
4395,2926
4396,2926
4397,2926
4398,2926
4399,2926
4400,2926
4401,2926
4402,2926
4403,2926
4404,2926
4405,2926
4406,2926
4407,2926
4408,2926
4409,2926
4410,2926
4411,2926
4412,2926
4413,2926
4414,2926
4415,2926
4416,2926
4417,2926
4418,2926
4419,2926
4420,2926
4421,2926
4422,2926
4423,2926
4424,2926
4425,2926
4426,2926
4427,2926
4428,2926
4429,2926
4430,2926
4431,2926
4432,2926
4433,2926
4434,2926
4435,2926
4436,2926
4437,2926
4438,2926
4439,2926
4440,2926
4441,2926
4442,2926
4443,2926
4444,2926
4445,2926
4446,2926
4447,2926
4448,2926
4449,2926
4450,2926
4451,2926
4452,2926
4453,2926
4454,2926
4455,2926
4456,2924
4457,2924
4458,2924
4459,2924
4460,2924
4461,2924
4462,2924
4463,2924
4464,2924
4465,2924
4466,2924
4467,2924
4468,2924
4469,2924
4470,2924
4471,2924
4472,2924
4473,2924
4474,2924
4475,2924
4476,2924
4477,2924
4478,2924
4479,2924
4480,2924
4481,2924
4482,2924
4483,2924
4484,2924
4485,2924
4486,2924
4487,2924
4488,2924
4489,2924
4490,2924
4491,2924
4492,2924
4493,2924
4494,2924
4495,2924
4496,2924
4497,2924
4498,2924
4499,2924
4500,2924
4501,2924
4502,2924
4503,2924
4504,2924
4505,2924
4506,2924
4507,2924
4508,2924
4509,2924
4510,2924
4511,2924
4512,2924
4513,2924
4514,2924
4515,2924
4516,2924
4517,2924
4518,2924
4519,2924
4520,2924
4521,2924
4522,2924
4523,2924
4524,2924
4525,2924
4526,2924
4527,2924
4528,2924
4529,2924
4530,2924
4531,2924
4532,2924
4533,2924
4534,2924
4535,2924
4536,2924
4537,2924
4538,2924
4539,2924
4540,2924
4541,2924
4542,2924
4543,2924
4544,2924
4545,2924
4546,2924
4547,2924
4548,2924
4549,2924
4550,2924
4551,2924
4552,2924
4553,2924
4554,2924
4555,2924
4556,2924
4557,2924
4558,2924
4559,2924
4560,2924
4561,2924
4562,2924
4563,2924
4564,2924
4565,2924
4566,2924
4567,2923
4568,2923
4569,2923
4570,2923
4571,2923
4572,2923
4573,2923
4574,2923
4575,2923
4576,2923
4577,2923
4578,2923
4579,2923
4580,2923
4581,2923
4582,2923
4583,2923
4584,2923
4585,2923
4586,2923
4587,2923
4588,2923
4589,2923
4590,2923
4591,2923
4592,2923
4593,2923
4594,2923
4595,2923
4596,2923
4597,2923
4598,2923
4599,2923
4600,2923
4601,2923
4602,2923
4603,2923
4604,2923
4605,2923
4606,2923
4607,2923
4608,2923
4609,2923
4610,2923
