taz,tad,county,district,district_name,lat_taz,lon_taz,TAZ,lat_district,lon_district
272.0,103.0,Pierce,10,South Pierce,47.157550712944925,-122.29815418548355,272,47.12806,-122.108131
273.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,273,47.12806,-122.108131
274.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,274,47.12806,-122.108131
275.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,275,47.12806,-122.108131
276.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,276,47.12806,-122.108131
277.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,277,47.12806,-122.108131
278.0,103.0,Pierce,10,South Pierce,47.1643367439063,-122.3162871080062,278,47.12806,-122.108131
279.0,103.0,Pierce,10,South Pierce,47.156834105300725,-122.31564432772883,279,47.12806,-122.108131
280.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,280,47.12806,-122.108131
281.0,103.0,Pierce,10,South Pierce,47.14753955034356,-122.29847781571978,281,47.12806,-122.108131
282.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,282,47.12806,-122.108131
283.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,283,47.12806,-122.108131
284.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,284,47.12806,-122.108131
285.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,285,47.12806,-122.108131
286.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,286,47.12806,-122.108131
287.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,287,47.12806,-122.108131
288.0,104.0,Pierce,10,South Pierce,47.1505830270285,-122.2756375453156,288,47.12806,-122.108131
289.0,90.0,Pierce,8,Tacoma,47.29822730365512,-122.51030868313734,289,47.25268,-122.455268
290.0,111.0,Pierce,10,South Pierce,47.11470048116991,-122.11233461215146,290,47.12806,-122.108131
291.0,99.0,Pierce,10,South Pierce,47.179814669823685,-122.5838737460274,291,47.12806,-122.108131
292.0,99.0,Pierce,10,South Pierce,47.17307289897589,-122.5786495564838,292,47.12806,-122.108131
293.0,99.0,Pierce,10,South Pierce,47.17354113763368,-122.58795119949912,293,47.12806,-122.108131
294.0,99.0,Pierce,10,South Pierce,47.17251880978504,-122.59957197427724,294,47.12806,-122.108131
295.0,99.0,Pierce,10,South Pierce,47.16966425292889,-122.59928868966996,295,47.12806,-122.108131
296.0,99.0,Pierce,10,South Pierce,47.16371676434045,-122.60883869215075,296,47.12806,-122.108131
297.0,99.0,Pierce,10,South Pierce,47.1643847034943,-122.5956016731341,297,47.12806,-122.108131
298.0,99.0,Pierce,10,South Pierce,47.16718377369386,-122.58770972344053,298,47.12806,-122.108131
299.0,99.0,Pierce,10,South Pierce,47.166476607940815,-122.58091833587184,299,47.12806,-122.108131
300.0,94.0,Pierce,10,South Pierce,47.23927017103696,-122.2416013304254,300,47.12806,-122.108131
301.0,94.0,Pierce,10,South Pierce,47.253592739988186,-122.2358511755858,301,47.12806,-122.108131
302.0,94.0,Pierce,10,South Pierce,47.24496759368908,-122.23372568128327,302,47.12806,-122.108131
303.0,94.0,Pierce,10,South Pierce,47.229147694273614,-122.22961995554934,303,47.12806,-122.108131
304.0,94.0,Pierce,10,South Pierce,47.2257379634721,-122.24216675428828,304,47.12806,-122.108131
305.0,94.0,Pierce,10,South Pierce,47.2257379634721,-122.24216675428828,305,47.12806,-122.108131
306.0,94.0,Pierce,10,South Pierce,47.22262146550792,-122.25101233560656,306,47.12806,-122.108131
307.0,94.0,Pierce,10,South Pierce,47.22262146550792,-122.25101233560656,307,47.12806,-122.108131
308.0,94.0,Pierce,10,South Pierce,47.20102773656127,-122.25029655592049,308,47.12806,-122.108131
309.0,94.0,Pierce,10,South Pierce,47.211919370594615,-122.23617906913027,309,47.12806,-122.108131
310.0,94.0,Pierce,10,South Pierce,47.211919370594615,-122.23617906913027,310,47.12806,-122.108131
311.0,94.0,Pierce,10,South Pierce,47.20620619681974,-122.2341775413856,311,47.12806,-122.108131
312.0,94.0,Pierce,10,South Pierce,47.20795918357794,-122.22152173191677,312,47.12806,-122.108131
313.0,94.0,Pierce,10,South Pierce,47.20795918357794,-122.22152173191677,313,47.12806,-122.108131
314.0,95.0,Pierce,10,South Pierce,47.20350609685558,-122.2010808490054,314,47.12806,-122.108131
315.0,94.0,Pierce,10,South Pierce,47.19891494858294,-122.22025193040622,315,47.12806,-122.108131
316.0,94.0,Pierce,10,South Pierce,47.19891494858294,-122.22025193040622,316,47.12806,-122.108131
317.0,94.0,Pierce,10,South Pierce,47.19806745089668,-122.23738222376056,317,47.12806,-122.108131
318.0,94.0,Pierce,10,South Pierce,47.19806745089668,-122.23738222376056,318,47.12806,-122.108131
319.0,94.0,Pierce,10,South Pierce,47.19051063930407,-122.23660347104952,319,47.12806,-122.108131
320.0,111.0,Pierce,10,South Pierce,47.18320650414954,-122.21937810307386,320,47.12806,-122.108131
321.0,95.0,Pierce,10,South Pierce,47.182849026484696,-122.20327642487108,321,47.12806,-122.108131
322.0,93.0,Pierce,8,Tacoma,47.283128238395264,-122.40866524062297,322,47.25268,-122.455268
323.0,93.0,Pierce,8,Tacoma,47.26884250429404,-122.374860495426,323,47.25268,-122.455268
324.0,93.0,Pierce,8,Tacoma,47.26549996488063,-122.38258142517662,324,47.25268,-122.455268
325.0,93.0,Pierce,8,Tacoma,47.26933877696369,-122.41455529432304,325,47.25268,-122.455268
326.0,93.0,Pierce,8,Tacoma,47.26302502754131,-122.39436120602907,326,47.25268,-122.455268
327.0,93.0,Pierce,8,Tacoma,47.262421619562,-122.40516421091615,327,47.25268,-122.455268
328.0,93.0,Pierce,8,Tacoma,47.25669258080928,-122.39570571967889,328,47.25268,-122.455268
329.0,93.0,Pierce,8,Tacoma,47.25683401727351,-122.4123151532513,329,47.25268,-122.455268
330.0,93.0,Pierce,8,Tacoma,47.26060041852642,-122.42856421922976,330,47.25268,-122.455268
331.0,93.0,Pierce,8,Tacoma,47.254435906639024,-122.4209197363167,331,47.25268,-122.455268
332.0,93.0,Pierce,8,Tacoma,47.25205112860717,-122.4280352626092,332,47.25268,-122.455268
333.0,93.0,Pierce,8,Tacoma,47.24560574913002,-122.4309100979508,333,47.25268,-122.455268
334.0,93.0,Pierce,8,Tacoma,47.24718804631385,-122.42258811687157,334,47.25268,-122.455268
335.0,93.0,Pierce,8,Tacoma,47.24694441424914,-122.41272701928726,335,47.25268,-122.455268
336.0,93.0,Pierce,8,Tacoma,47.25025859178986,-122.4063419815832,336,47.25268,-122.455268
337.0,93.0,Pierce,8,Tacoma,47.25046939740717,-122.39339938934816,337,47.25268,-122.455268
338.0,93.0,Pierce,8,Tacoma,47.251749703904025,-122.37962091538614,338,47.25268,-122.455268
339.0,93.0,Pierce,8,Tacoma,47.25362360857883,-122.36810843712357,339,47.25268,-122.455268
340.0,92.0,Pierce,8,Tacoma,47.26218786574385,-122.4451724588896,340,47.25268,-122.455268
341.0,92.0,Pierce,8,Tacoma,47.25953262505346,-122.44396996385,341,47.25268,-122.455268
342.0,92.0,Pierce,8,Tacoma,47.26042449542124,-122.44832962041949,342,47.25268,-122.455268
343.0,92.0,Pierce,8,Tacoma,47.25631153166842,-122.44699407692408,343,47.25268,-122.455268
344.0,92.0,Pierce,8,Tacoma,47.25363895383976,-122.44614382151488,344,47.25268,-122.455268
345.0,92.0,Pierce,8,Tacoma,47.25158073538714,-122.44567529069862,345,47.25268,-122.455268
346.0,92.0,Pierce,8,Tacoma,47.2495223140167,-122.44520637276165,346,47.25268,-122.455268
347.0,92.0,Pierce,8,Tacoma,47.24655068426814,-122.44445244461087,347,47.25268,-122.455268
348.0,92.0,Pierce,8,Tacoma,47.256610244822674,-122.44382960967786,348,47.25268,-122.455268
349.0,92.0,Pierce,8,Tacoma,47.25394428342664,-122.44321994245011,349,47.25268,-122.455268
350.0,92.0,Pierce,8,Tacoma,47.2518877274134,-122.44275248999948,350,47.25268,-122.455268
351.0,92.0,Pierce,8,Tacoma,47.249830619438725,-122.4422832796812,351,47.25268,-122.455268
352.0,92.0,Pierce,8,Tacoma,47.24777139871407,-122.44181613811573,352,47.25268,-122.455268
353.0,92.0,Pierce,8,Tacoma,47.25727698685767,-122.44145739414108,353,47.25268,-122.455268
354.0,92.0,Pierce,8,Tacoma,47.25421231137678,-122.44069487069784,354,47.25268,-122.455268
355.0,92.0,Pierce,8,Tacoma,47.25215278986648,-122.44022608420644,355,47.25268,-122.455268
356.0,92.0,Pierce,8,Tacoma,47.25009512245585,-122.4397580409328,356,47.25268,-122.455268
357.0,92.0,Pierce,8,Tacoma,47.247980569133,-122.43925200622375,357,47.25268,-122.455268
358.0,92.0,Pierce,8,Tacoma,47.24603743401424,-122.43928713523988,358,47.25268,-122.455268
359.0,92.0,Pierce,8,Tacoma,47.24592877749691,-122.43778342368198,359,47.25268,-122.455268
360.0,92.0,Pierce,8,Tacoma,47.256656728819465,-122.43890353553628,360,47.25268,-122.455268
361.0,92.0,Pierce,8,Tacoma,47.25436629059354,-122.439242603601,361,47.25268,-122.455268
362.0,92.0,Pierce,8,Tacoma,47.252307944125405,-122.43877405947664,362,47.25268,-122.455268
363.0,92.0,Pierce,8,Tacoma,47.25025671883058,-122.43830860156883,363,47.25268,-122.455268
364.0,92.0,Pierce,8,Tacoma,47.24840681040804,-122.43744026844143,364,47.25268,-122.455268
365.0,92.0,Pierce,8,Tacoma,47.25499925241278,-122.43824561772352,365,47.25268,-122.455268
366.0,92.0,Pierce,8,Tacoma,47.2539698051966,-122.43801328882287,366,47.25268,-122.455268
367.0,92.0,Pierce,8,Tacoma,47.25294186336031,-122.43777590467116,367,47.25268,-122.455268
368.0,92.0,Pierce,8,Tacoma,47.25191253703827,-122.4375417714613,368,47.25268,-122.455268
369.0,92.0,Pierce,8,Tacoma,47.25034756823194,-122.43717192976528,369,47.25268,-122.455268
370.0,92.0,Pierce,8,Tacoma,47.254478480854594,-122.43692995169872,370,47.25268,-122.455268
371.0,92.0,Pierce,8,Tacoma,47.251687014063215,-122.43622450395692,371,47.25268,-122.455268
372.0,93.0,Pierce,8,Tacoma,47.24596573561274,-122.43591604614583,372,47.25268,-122.455268
373.0,93.0,Pierce,8,Tacoma,47.24185451530928,-122.43184377420653,373,47.25268,-122.455268
374.0,93.0,Pierce,8,Tacoma,47.23951424880336,-122.43091211765793,374,47.25268,-122.455268
375.0,93.0,Pierce,8,Tacoma,47.23596647144553,-122.4300347589998,375,47.25268,-122.455268
376.0,92.0,Pierce,8,Tacoma,47.24155663405686,-122.43483406302435,376,47.25268,-122.455268
377.0,92.0,Pierce,8,Tacoma,47.23908142414084,-122.43463315815328,377,47.25268,-122.455268
378.0,92.0,Pierce,8,Tacoma,47.239186814089344,-122.4332135459006,378,47.25268,-122.455268
379.0,92.0,Pierce,8,Tacoma,47.23586646138104,-122.43310116026711,379,47.25268,-122.455268
380.0,92.0,Pierce,8,Tacoma,47.2439398207121,-122.43798686642512,380,47.25268,-122.455268
381.0,92.0,Pierce,8,Tacoma,47.24197660622893,-122.43679402677708,381,47.25268,-122.455268
382.0,92.0,Pierce,8,Tacoma,47.24043196029388,-122.43644436375644,382,47.25268,-122.455268
383.0,92.0,Pierce,8,Tacoma,47.23940292620411,-122.43621176356348,383,47.25268,-122.455268
384.0,92.0,Pierce,8,Tacoma,47.24177255709238,-122.43836626017128,384,47.25268,-122.455268
385.0,92.0,Pierce,8,Tacoma,47.239722037186525,-122.43804077727243,385,47.25268,-122.455268
386.0,92.0,Pierce,8,Tacoma,47.23719096684369,-122.43786573850312,386,47.25268,-122.455268
387.0,92.0,Pierce,8,Tacoma,47.23524473005674,-122.43689036564344,387,47.25268,-122.455268
388.0,92.0,Pierce,8,Tacoma,47.23302199940353,-122.43777564657152,388,47.25268,-122.455268
389.0,92.0,Pierce,8,Tacoma,47.241787060039215,-122.4405454535982,389,47.25268,-122.455268
390.0,92.0,Pierce,8,Tacoma,47.23971513169013,-122.440263876533,390,47.25268,-122.455268
391.0,92.0,Pierce,8,Tacoma,47.2373243894044,-122.440026310674,391,47.25268,-122.455268
392.0,92.0,Pierce,8,Tacoma,47.24128886591567,-122.44333467553612,392,47.25268,-122.455268
393.0,92.0,Pierce,8,Tacoma,47.23639890739833,-122.4422833520288,393,47.25268,-122.455268
394.0,93.0,Pierce,8,Tacoma,47.23992253573187,-122.427081805775,394,47.25268,-122.455268
395.0,93.0,Pierce,8,Tacoma,47.23802634658143,-122.42331244294796,395,47.25268,-122.455268
396.0,92.0,Pierce,8,Tacoma,47.2457124109534,-122.44134773271492,396,47.25268,-122.455268
397.0,92.0,Pierce,8,Tacoma,47.243655674128846,-122.44088021992576,397,47.25268,-122.455268
398.0,90.0,Pierce,8,Tacoma,47.30779880751229,-122.5295087059148,398,47.25268,-122.455268
399.0,90.0,Pierce,8,Tacoma,47.29469792511926,-122.52567236525536,399,47.25268,-122.455268
400.0,90.0,Pierce,8,Tacoma,47.29545025572761,-122.51821903258664,400,47.25268,-122.455268
401.0,90.0,Pierce,8,Tacoma,47.2925617761341,-122.51041741329912,401,47.25268,-122.455268
402.0,90.0,Pierce,8,Tacoma,47.294921991298246,-122.50254849492642,402,47.25268,-122.455268
403.0,91.0,Pierce,8,Tacoma,47.28529098773389,-122.49141269237838,403,47.25268,-122.455268
404.0,91.0,Pierce,8,Tacoma,47.288550251115005,-122.50023374546986,404,47.25268,-122.455268
405.0,91.0,Pierce,8,Tacoma,47.283593065833,-122.50086716010182,405,47.25268,-122.455268
406.0,90.0,Pierce,8,Tacoma,47.28892583752228,-122.51043559963207,406,47.25268,-122.455268
407.0,90.0,Pierce,8,Tacoma,47.28382191192484,-122.51007795287173,407,47.25268,-122.455268
408.0,90.0,Pierce,8,Tacoma,47.28635592640847,-122.51840807331033,408,47.25268,-122.455268
409.0,90.0,Pierce,8,Tacoma,47.28184642464901,-122.52638392716084,409,47.25268,-122.455268
410.0,90.0,Pierce,8,Tacoma,47.27627617700778,-122.51945377293436,410,47.25268,-122.455268
411.0,90.0,Pierce,8,Tacoma,47.277533332932606,-122.51106688291893,411,47.25268,-122.455268
412.0,90.0,Pierce,8,Tacoma,47.27267493768521,-122.51025887780628,412,47.25268,-122.455268
413.0,91.0,Pierce,8,Tacoma,47.27773779662851,-122.50065001631062,413,47.25268,-122.455268
414.0,91.0,Pierce,8,Tacoma,47.27298246495128,-122.50072275073568,414,47.25268,-122.455268
415.0,91.0,Pierce,8,Tacoma,47.27769170506559,-122.49247116830952,415,47.25268,-122.455268
416.0,91.0,Pierce,8,Tacoma,47.27296787916477,-122.492531533172,416,47.25268,-122.455268
417.0,91.0,Pierce,8,Tacoma,47.27754069528639,-122.4834043000328,417,47.25268,-122.455268
418.0,91.0,Pierce,8,Tacoma,47.27295058287525,-122.48648389200171,418,47.25268,-122.455268
419.0,91.0,Pierce,8,Tacoma,47.27288908507025,-122.48089469955652,419,47.25268,-122.455268
420.0,91.0,Pierce,8,Tacoma,47.27651156165987,-122.4734630708831,420,47.25268,-122.455268
421.0,91.0,Pierce,8,Tacoma,47.27128526500261,-122.47183016223728,421,47.25268,-122.455268
422.0,91.0,Pierce,8,Tacoma,47.26984269784502,-122.45149907534731,422,47.25268,-122.455268
423.0,91.0,Pierce,8,Tacoma,47.27077769580918,-122.45870585952348,423,47.25268,-122.455268
424.0,92.0,Pierce,8,Tacoma,47.265840425019256,-122.44795368584737,424,47.25268,-122.455268
425.0,92.0,Pierce,8,Tacoma,47.2641412487741,-122.4519141786798,425,47.25268,-122.455268
426.0,91.0,Pierce,8,Tacoma,47.26586500857032,-122.45775190325236,426,47.25268,-122.455268
427.0,91.0,Pierce,8,Tacoma,47.26793694649364,-122.46389866555904,427,47.25268,-122.455268
428.0,91.0,Pierce,8,Tacoma,47.26923169244557,-122.48092325662196,428,47.25268,-122.455268
429.0,91.0,Pierce,8,Tacoma,47.269208119350345,-122.48647301945202,429,47.25268,-122.455268
430.0,91.0,Pierce,8,Tacoma,47.26919779833143,-122.49252367668343,430,47.25268,-122.455268
431.0,91.0,Pierce,8,Tacoma,47.269191199678936,-122.5007091966184,431,47.25268,-122.455268
432.0,90.0,Pierce,8,Tacoma,47.26919664081074,-122.51059312395849,432,47.25268,-122.455268
433.0,90.0,Pierce,8,Tacoma,47.26846906827143,-122.52482007312372,433,47.25268,-122.455268
434.0,90.0,Pierce,8,Tacoma,47.26792663452433,-122.53640758421514,434,47.25268,-122.455268
435.0,90.0,Pierce,8,Tacoma,47.2619661688756,-122.53181564807944,435,47.25268,-122.455268
436.0,90.0,Pierce,8,Tacoma,47.262144793153496,-122.5209077199722,436,47.25268,-122.455268
437.0,90.0,Pierce,8,Tacoma,47.263619275325134,-122.51055879495468,437,47.25268,-122.455268
438.0,91.0,Pierce,8,Tacoma,47.26455146385343,-122.50069791089714,438,47.25268,-122.455268
439.0,91.0,Pierce,8,Tacoma,47.26455925739294,-122.49251526419653,439,47.25268,-122.455268
440.0,91.0,Pierce,8,Tacoma,47.26457519460453,-122.48647188637594,440,47.25268,-122.455268
441.0,91.0,Pierce,8,Tacoma,47.26364339327248,-122.48095370084556,441,47.25268,-122.455268
442.0,91.0,Pierce,8,Tacoma,47.265566120167215,-122.4729964020798,442,47.25268,-122.455268
443.0,91.0,Pierce,8,Tacoma,47.26174190405842,-122.47298936348948,443,47.25268,-122.455268
444.0,91.0,Pierce,8,Tacoma,47.26470366415649,-122.46537602263788,444,47.25268,-122.455268
445.0,91.0,Pierce,8,Tacoma,47.26277094300984,-122.45992694942042,445,47.25268,-122.455268
446.0,92.0,Pierce,8,Tacoma,47.26180488255246,-122.45482113280823,446,47.25268,-122.455268
447.0,92.0,Pierce,8,Tacoma,47.2591930706305,-122.4524752995184,447,47.25268,-122.455268
448.0,92.0,Pierce,8,Tacoma,47.25786257816225,-122.45696638780409,448,47.25268,-122.455268
449.0,91.0,Pierce,8,Tacoma,47.259323062488384,-122.45952228842678,449,47.25268,-122.455268
450.0,91.0,Pierce,8,Tacoma,47.26071491427206,-122.46511627919828,450,47.25268,-122.455268
451.0,91.0,Pierce,8,Tacoma,47.25733395398846,-122.4653439145054,451,47.25268,-122.455268
452.0,91.0,Pierce,8,Tacoma,47.257619560818135,-122.47307296971672,452,47.25268,-122.455268
453.0,91.0,Pierce,8,Tacoma,47.25760542296082,-122.4807701890656,453,47.25268,-122.455268
454.0,91.0,Pierce,8,Tacoma,47.25844714381018,-122.48636781875472,454,47.25268,-122.455268
455.0,91.0,Pierce,8,Tacoma,47.258577508435046,-122.49249124626697,455,47.25268,-122.455268
456.0,91.0,Pierce,8,Tacoma,47.25855456463312,-122.50062476281188,456,47.25268,-122.455268
457.0,90.0,Pierce,8,Tacoma,47.257715092869816,-122.51034956920302,457,47.25268,-122.455268
458.0,90.0,Pierce,8,Tacoma,47.25676466758328,-122.5214968888919,458,47.25268,-122.455268
459.0,90.0,Pierce,8,Tacoma,47.25705363344427,-122.53168861712574,459,47.25268,-122.455268
460.0,90.0,Pierce,8,Tacoma,47.25478019954846,-122.54648864446033,460,47.25268,-122.455268
461.0,90.0,Pierce,8,Tacoma,47.24611842289416,-122.54897171255614,461,47.25268,-122.455268
462.0,90.0,Pierce,8,Tacoma,47.24818051432637,-122.54076487976238,462,47.25268,-122.455268
463.0,90.0,Pierce,8,Tacoma,47.25271549307136,-122.53167768657272,463,47.25268,-122.455268
464.0,90.0,Pierce,8,Tacoma,47.24630870310688,-122.53169485510588,464,47.25268,-122.455268
465.0,90.0,Pierce,8,Tacoma,47.25270939593924,-122.52112683536946,465,47.25268,-122.455268
466.0,90.0,Pierce,8,Tacoma,47.24634751642282,-122.52106165273544,466,47.25268,-122.455268
467.0,92.0,Pierce,8,Tacoma,47.252721492722216,-122.51447115135902,467,47.25268,-122.455268
468.0,92.0,Pierce,8,Tacoma,47.25288984126833,-122.50914680205295,468,47.25268,-122.455268
469.0,90.0,Pierce,8,Tacoma,47.24594880216989,-122.511676159894,469,47.25268,-122.455268
470.0,92.0,Pierce,8,Tacoma,47.24762267134774,-122.50701290911628,470,47.25268,-122.455268
471.0,92.0,Pierce,8,Tacoma,47.25273826603325,-122.50055308147256,471,47.25268,-122.455268
472.0,92.0,Pierce,8,Tacoma,47.24648988923701,-122.50021163799464,472,47.25268,-122.455268
473.0,92.0,Pierce,8,Tacoma,47.25269143584386,-122.49249676067714,473,47.25268,-122.455268
474.0,92.0,Pierce,8,Tacoma,47.24653183874664,-122.4922817050133,474,47.25268,-122.455268
475.0,92.0,Pierce,8,Tacoma,47.25266463099518,-122.48630985381408,475,47.25268,-122.455268
476.0,92.0,Pierce,8,Tacoma,47.24627871211201,-122.48618352491889,476,47.25268,-122.455268
477.0,92.0,Pierce,8,Tacoma,47.25251842241797,-122.48023424678335,477,47.25268,-122.455268
478.0,92.0,Pierce,8,Tacoma,47.246493018826506,-122.47983377372108,478,47.25268,-122.455268
